geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E6100000D625998BEE2B6140F747F43FB4E312C0790437529678B0C0,Abagadasset_RP,1796,65_0,8142735.274,-279916.8925,-4216.587192,137.3728693,-4.722367286,-41.242493,166.064194,-10.662808,0.106674,0.015946,-0.994166,0,0,None,None
01010000A0E6100000A4D22596B62B61407A0949A4CCB512C05BBC125AAF4BB1C0,Abbabis,1169,51_268,8142330.376,-277259.6773,-4427.684968,137.3660384,-4.677538459,1.30470195,2.29971397,0.242097068,0.343202623,-0.101681661,-0.933741275,378.4198062,313.6416686,NLB_501188309RAS_F0510268NCAM00353M_,potential ChemCam soil target
01010000A0E6100000A43BE8BCB32B614065BCBE8F97B712C0FA526DE78748B1C0,Abenab,1180,51_1126,8142309.764,-277363.446,-4424.530875,137.3656907,-4.679289099,-3.038952834,-2.07681782,-0.317269484,0.195247071,0.155712482,-0.968314133,214.1324768,238.5802307,NLB_502163520RASLF0511126NCAM00354M_,Bumpy bedrock N118002
01010000A0E61000002ECD08CA082C6140E7B59DACD4EA12C0ED2939270235B0C0,Aberfoyle,1932,67_2420,8142925.166,-280329.4223,-4149.008411,137.3760729,-4.729326913,-2.182313901,-0.43359467,-0.281589075,-0.130236492,0.148397561,-0.980314557,707.5369263,423.7474365,ML__568832796EDR_S0672420MCAM10075M_,Alternate CS target on more resistant material previously N193113
01010000A0E61000007EBD67C9082C614099E064B3D4EA12C085B2F0F50135B0C0,Aberfoyle_ccam,1932,67_2420,8142925.154,-280329.4283,-4149.007659,137.3760726,-4.729327014,-2.188291315,-0.446252536,-0.282340851,-0.1141126,0.014569129,-0.99336099,702.1672093,477.6407074,NLB_568832453RASLF0672420NCAM00353M_,None
01010000A0E61000006D78D55E5F2E6140E7046501B05B12C0E17F2BD941A8B1C0,Abner,190,6_0,8147256.314,-272043.512,-4520.25722,137.4491419,-4.589538595,-3.182028857,0.733606452,-0.202779916,0.336332365,-0.941386586,-0.02591865,821.8088379,208.756958,NLA_413665900RAS_F0060000NCAM00368M_,None
01010000A0E61000004DAC42B9232C6140AC1508638DE812C09487855ADF33B0C0,Aboyne,1993,68_1816,8143120.061,-280197.5322,-4147.872475,137.3793608,-4.727101848,-16.34223564,25.96067943,-4.377525354,0,0,0,552.9014893,359.3103638,NLB_574253800RAS_S0681816NCAM00260M_,continuous light-toned surface on upper ridge previously N199309
01010000A0E61000003E2B422A622B6140B9C7918AB7D112C01EBB63FF2EFAB0C0,Acadia,1514,59_1596,8141719.529,-278875.6987,-4346.183584,137.355733,-4.704801717,-1.927679069,-1.26590066,-0.306415564,0.301995674,0.180106322,-0.936141205,674.6892821,633.38161,NLB_531734905RAS_F0591596NCAM00653M_,
01010000A0E6100000E22BD3095C2E614014F9E9352A5C12C03B1988A461A6B1C0,Acasta,104,5_388,8147232.201,-272071.1444,-4518.381417,137.4487352,-4.590004771,-3.410411743,2.375191961,0.130928524,-0.029282259,-0.128764955,-0.991242716,340.3536058,47.54491027,NLA_406558773RAS_D0050388NCAM00313M_,Formerly N2006
01010000A0E6100000DD5669E2EB2D61403F994D4A4E6512C02013A343E295B1C0,Acme,365,12_560,8146420.691,-272600.2716,-4501.883845,137.4350445,-4.598931466,2.734417131,-2.196058677,-0.144964031,-0.024241972,-0.048289975,-0.998539163,626.2461026,763.5917143,NLB_429725663RAS_F0120560NCAM00271M_,Formerly known as N1711. Lightly raised area of light-toned bedrock.
01010000A0E610000046C2082B5F2E614054F10FF3965B12C07FFACF9A5FA8B1C0,Active depression,164,5_2200,8147254.846,-272037.8465,-4520.373456,137.4491172,-4.589443014,1.953514483,-0.214298551,0.003456185,0,0,-1,724.3327661,360.9013519,NLA_411961049RAS_F0052200NCAM00359M_,None
01010000A0E610000097F782605F2E6140512F9051B25B12C0A04E79741FA8B1C0,Adams_Sound,192,6_0,8147256.359,-272044.0351,-4520.122871,137.4491427,-4.589547419,-3.705053121,0.778772409,-0.337128569,0.387257671,0.339314214,-0.857261549,920.5725869,64.61373985,NLA_413665900RAS_F0060000NCAM00368M_,None
01010000A0E61000005BCBD155472E6140452A8281A45D12C02AA258B2C99CB1C0,Adlavik,337,8_234,8147082.4,-272156.6827,-4508.787878,137.4462079,-4.591447853,0.23333848,-4.762165174,-0.331751313,-0.204108922,0.041117135,-0.978084345,191.3216843,702.989216,NLB_427323712RAS_F0080234NCAM05114M_,
01010000A0E61000009C679192831F61405BCFC9B8CD4B13C051D9B0A6D252AFC0,Afar,1,1_0,8119733.247,-285942.7386,-4009.411428,136.9848111,-4.824026954,-13903.46858,-27077.97333,-491.5585725,0,0,-1,153392.5,31818.18164,Gale_map_25cm,None
01010000A0E61000000A3CE6F2152C61408E53CDDCDEA612C0218FE046C269B1C0,Afton_Canyon,813,44_1546,8143020.391,-276395.5156,-4457.758894,137.3776793,-4.662959528,-0.595627771,2.640931172,-0.801106454,0.154075789,-0.292435655,-0.9437913,545.34982,387.9027594,FLB_469586480RASLF0441546FHAZ00302M_,None
01010000A0E6100000695B28F4152C614088C6A3ECDEA612C0890AD5CDBD69B1C0,Afton_Canyon_CCAM,816,44_1546,8143020.423,-276395.5296,-4457.741422,137.3776799,-4.662959764,-0.609590464,2.672538684,-0.818577501,0.21045837,-0.384398926,-0.898857457,630.0661011,530.6195068,NLB_469755826RASLF0441546NCAM00223M_,None
01010000A0E6100000C4769C47EA2B6140ECF047B94AE312C0EC51B81E857EB0C0,Agamenticus_APXS,1795,65_1642,8142704.414,-279893.0315,-4222.52,137.3723486,-4.721964736,-1.041485971,2.493746011,-3.99E-08,0,0,-1,200.6937359,702.4119725,NLB_556756550RAS_F0651642NCAM00312M_,This target was created to coincide with the RPs target N179508
01010000A0E61000000FCD758A172C614048456D122DA712C0056DC7005C68B1C0,Agate_Hill,820,44_1828,8143031.906,-276413.1999,-4456.359387,137.3778736,-4.663257873,-1.990922414,-0.149585906,-0.515613113,0.250851754,-0.052072737,-0.966623959,725.9515854,583.0964613,NLB_470023727RASLF0441828NCAM00353M_,Formerly N79214
01010000A0E6100000CB87E927D82B6140AFADCDB112AC12C06661E7AE8F5FB1C0,Agency,1051,48_2422,8142573.273,-276696.6628,-4447.561263,137.3701362,-4.668040064,-2.740821957,-1.320875488,0.548567261,0.1031795,0.153399395,-0.982762719,286.6509573,239.7879234,NLB_490622683RASLF0482422NCAM00354M_,Soil ripple target
01010000A0E6100000FA4E17CB162C614017AEEB0857A712C080BF393EA666B1C0,Aguereberry_Point,794,44_370,8143026.497,-276422.6884,-4454.649387,137.3777824,-4.663417949,-3.317357054,0.04248513,-0.807155983,0.380991434,-0.126719212,-0.915853577,535.9732699,147.5714346,NLB_467815900RAS_F0440370NCAM00404M_,Target wtih potential interclasts Formerly N79405
01010000A0E61000008EC23FB6B62B6140B4C5B4BD7DB412C0E9D1544F8A50B1C0,Aha_Hills,1164,50_3076,8142331.285,-277183.9512,-4432.540273,137.3660537,-4.676260914,2.90876504,0.044745988,0.220272748,0.132838574,0.261472632,-0.956026125,498.2623596,488.2038879,NLB_500661462RASLF0503076NCAM00354M_,Potential AEGIS NavCam target N116417
01010000A0E6100000093AC856762B6140283C5FE6C0B812C0E4141DC9A94DB1C0,Ai_Ais,1378,55_0,8141865.501,-277430.6786,-4429.663225,137.3581957,-4.680423355,-3.38163,0.44315,0.273225,0.26457,-0.33941,-0.90267,667.9251,100.3417,NLB_519653838RASLF0550000NCAM00353M_,Float rock with different texture than bedrock
01010000A0E61000008F9147CB5C2E61407E5D16ABB75C12C08A062978FAA5B1C0,Aillik,319,6_804,8147237.668,-272103.1301,-4517.978396,137.4488274,-4.590544389,-2.230141431,0.837735882,-0.201604046,0.515010809,-0.15674938,-0.842729789,589.5134251,949.0248057,NLB_425639280RAS_F0060804NCAM05134M_,formerly known as Contact science A
01010000A0E610000088304ACA102D61403EB2AF2F1E8212C04A7691030C89B1C0,Airfield,523,25_1296,8144835.395,-274268.0725,-4489.046929,137.4082996,-4.627068277,-3.193509189,0.705050919,-0.309027583,0.739123037,0.07476638,-0.669408054,709.4838912,131.370411,NLB_443832648RAS_F0251296NCAM00353M_,Dark rock with light-toned clasts/minerals
01010000A0E61000008CEDFF2D122C61408766A6CD9BE512C024B891B2F55FB0C0,Aitkin,2056,70_1752,8142993.113,-280027.1357,-4191.959756,137.3772192,-4.724227155,-1.835657184,-1.65699097,-0.500244281,0.228991407,-0.065716368,-0.971207645,697.0618122,413.8499727,NLB_579924899RAS_F0701752NCAM00353M_,Diag CCAM raster on internal layer of Duluth fka N205504
01010000A0E6100000CE04261A4A2E61402A6EDA90805C12C0FA4F934B17A0B1C0,Akaitcho,50,4_2778,8147102.42,-272090.6706,-4512.090997,137.4465457,-4.59033419,-1.703627227,2.330313702,0.00164147,-0.129967928,-0.030413852,-0.991051617,132.9519566,279.5114317,NLA_401848452RAS_D0042778NCAM00312M_,Ripple ChemCam and MastCam target for MIN.
01010000A0E61000008785FF194A2E6140067C657B805C12C03B38D89B14A0B1C0,Akaitcho_CCAM_Pointing,50,4_2778,8147102.419,-272090.6517,-4512.080503,137.4465456,-4.59033387,-1.681701663,2.328729718,-0.009496902,-0.148535762,-0.034574258,-0.988302442,129.6349757,280.9752722,NLA_401848452RAS_D0042778NCAM00312M_,None
01010000A0E6100000B67720F99B2C61400643175F4F9012C0426F6A1A6479B1C0,Albee,653,34_416,8143990.144,-275089.5903,-4473.391028,137.3940397,-4.640927778,-3.330271323,0.520210822,-0.384850837,0.607299878,-0.329594322,-0.722879253,952.367214,838.4455662,NLB_455291893RAS_F0340416NCAM00250M_,Dark rock outlier of larger boulders in far field
01010000A0E6100000FAECAA5CD82B6140AE634D405CAB12C03D8A5C042367B1C0,Albert,973,47_598,8142574.764,-276655.4096,-4455.136785,137.3701614,-4.667344098,-2.019635908,-1.659775485,-1.084406109,0.094373864,-0.325630428,-0.940775414,452.3804321,631.2064209,NLB_483696899RAS_F0470598NCAM00255M_,relatively clean spot for CS? formerly N97301
01010000A0E610000042A90716D12B6140F84224EAD5AD12C0C72AA567DA59B1C0,Alberton,1075,49_814,8142522.117,-276798.6905,-4441.853144,137.3692732,-4.669761332,-2.470472024,-1.113121822,-0.156855732,-0.20340438,-0.025516497,-0.978762269,357.8860782,548.9377613,NLB_492839702RAS_F0490814NCAM00354M_,Formerly N107701
01010000A0E6100000A428869A172C6140F4FB75DC2DA712C01212691B2F68B1C0,Alexander_Hills,792,44_256,8143032.363,-276413.3784,-4456.184012,137.3778813,-4.663260884,-3.978422607,-0.817090551,-1.015988284,0.52887112,-0.007289089,-0.848670842,515.41703,58.80159887,NLB_467626884RAS_F0440256NCAM00350M_,None
01010000A0E6100000A3C3E85E0C2C61404BC5D3E690A812C063804413EC62B1C0,Algodones,952,45_1696,8142951.086,-276493.6584,-4450.922169,137.3765101,-4.664615256,-0.488368542,-2.344378458,0.332168991,0.163560215,-0.311666787,-0.936008509,813.4471802,462.8541486,FLB_481929076RASLF0451696FHAZ00318M_,formerly F95202
01010000A0E6100000A11B5025792B61404666D0FE77D812C0ADDEE17674D2B0C0,Allagash,1625,61_1140,8141885.812,-279266.5282,-4306.454939,137.3585383,-4.711395246,2.101849218,0.12225081,-0.175061401,-0.002422445,-0.108826279,-0.994057836,671.4307364,485.0711599,NLB_541222848RAS_F0611140NCAM00653M_,ChemCam vertical - transition from red to dark Murray N162401
01010000A0E6100000C678831EA02D6140CF03B0E5BB6A12C059F96530A696B1C0,Allan_Nunatak,403,16_328,8145872.48,-272914.4826,-4502.649176,137.4257958,-4.604232396,176.1573804,-5.920385787,-2.300824424,0,0,0,858.4342954,58.12470313,NLB_433192541RAS_F0160328NCAM00398M_,contact between light unit and darker overlying unit
01010000A0E6100000B53AF2A5CF2B6140D0AC7DC328B112C07E4CF3C79F51B1C0,Alma,1105,50_0,8142511.714,-276991.0802,-4433.624145,137.3690977,-4.673007063,-4.692209224,-1.969731047,-0.697144309,0.244991165,0.268995103,-0.931461762,226.3704371,525.3591046,NLB_495505645RAS_F0500000NCAM00275M_,Stimson immediately above contact with Murray.
01010000A0E610000096766A2E772D6140D1E4EBFD097612C023F609A0E091B1C0,Alsen,421,19_0,8145576.268,-273568.8809,-4497.877442,137.4207985,-4.615272491,-3.470937692,1.717779042,-0.002558002,-0.051472649,-0.023935848,-0.998387509,681.5988905,796.8085414,NLB_434703284RAS_F0190000NCAM00462M_,None
01010000A0E6100000ACC8E880A42D6140CC548646B76D12C07C293C682E99B1C0,Altar_Mountain,394,16_50,8145904.201,-273087.0939,-4505.181278,137.426331,-4.607144453,-1.75391721,2.371009628,-0.528721502,0.817714677,-0.298423472,-0.492225704,414.3391293,812.0062353,NLB_432296983RAS_F0160050NCAM00299M_,Outcrop overling light outcrop N39201. formerly N39202
01010000A0E61000000FEC9D765D2E6140FE0D0AE5A55C12C054724EEC3DA6B1C0,Alternate_Shaler_1?,309,6_646,8147242.512,-272099.1113,-4518.241887,137.4489091,-4.590476588,-5.841264397,-8.528030328,-0.058113457,-0.17003761,0.169378639,-0.97077188,421.3441102,389.0434386,NLB_424835607RAS_F0060646NCAM05134M_,None
01010000A0E6100000C2F5CDA25C2E614023C14250AF5C12C0BBEF181E13A6B1C0,Alternate_Shaler_2_v2,316,6_704,8147236.529,-272101.241,-4518.074678,137.4488081,-4.590512518,-3.42099982,-6.041027883,-0.165322103,-0.02518006,0.063520013,-0.997662854,434.9994202,429.6131592,NLB_425281426RAS_F0060704NCAM00247M_,None
01010000A0E6100000A9BB5752132C614048B6FAB7B9A712C026C632FD7E62B1C0,Alvord_Mountain,935,45_852,8143001.378,-276445.0023,-4450.496051,137.3773586,-4.663794398,-2.532302991,0.657765712,-0.533948786,0.617422641,-0.443157069,-0.649923932,251.0841711,372.9251689,NLB_480154372RASLF0450852NCAM00190M_,approximate target for APXS of the dark-toned material for Sol 935 937
01010000A0E61000006693F151132C61403C611DBCB9A712C014798A267F62B1C0,Alvord_Mountain_2,937,45_852,8143001.366,-276445.0059,-4450.496682,137.3773584,-4.66379446,-2.534905,0.651286819,-0.532615042,0.63939351,-0.425147631,-0.640644558,254.4620339,373.2573471,NLB_480154372RASLF0450852NCAM00190M_,Black rock embedded in vein matrix.
01010000A0E6100000001F17305C2E6140A4BF1BFB275C12C068B114C927A6B1C0,Amagok,111,5_388,8147233.287,-272070.6403,-4518.155412,137.4487534,-4.589996265,-2.910301332,3.456684921,-0.094587931,-0.171639665,-0.181230343,-0.968346705,123.046376,16.58621811,NLA_406558773RAS_D0050388NCAM00313M_,None
01010000A0E61000002F412919CB2B61408C9DC7504DB112C0B09AA880B052B1C0,Amanda,1114,50_592,8142478.792,-276999.3451,-4434.689463,137.3685423,-4.673146498,-0.634145209,-2.411656571,-0.022450885,0.192631336,0.161311636,-0.96792133,335.7865295,282.2335815,NLB_496223493RAS_F0500592NCAM00350M_,Streamlined (?) nodules similar to Sheepbed? Potential R0 target Formerly N111405
01010000A0E6100000B88DD413132C614066B74378BAA712C063D25EDEA862B1C0,Amboy,946,45_1108,8142999.611,-276445.1721,-4450.659643,137.3773288,-4.663797263,-2.128090493,0.067691089,-0.382349087,0.868856156,-0.296046027,-0.396794301,454.6829834,570.4098511,NLB_481299623RASLF0451108NCAM00353M_,Potential APXS target of dark Alvord Mnt-like material?
01010000A0E6100000F9AE528B122C61408E74018DA4E512C0B15241456D5FB0C0,Ambridge,2081,70_1752,8142995.755,-280029.1136,-4191.426838,137.3772637,-4.724260524,-3.813595064,0.985131441,-1.033162122,0.612762725,-0.067448871,-0.787383331,78.52822876,764.2215576,ML__581443778BAY_S0701752MCAM10995M_,Red colored bedrock driven over by rover M208109
01010000A0E6100000F4A96395122C6140A09394AAA3E512C05FD4EE57695FB0C0,Ambridge_ccam,2087,71_60,8142996.037,-280028.9136,-4191.411498,137.3772685,-4.72425715,-2.813618068,-0.753237396,-0.628502392,0.630936621,-0.074511476,-0.772248021,575.1342624,458.9129575,NLB_582684260RASLF0710060NCAM00350M_,Ambridge target mastcam multispectral
01010000A0E6100000FC6772D64C2B6140162712DADFC612C0A9C0C936801FB1C0,Ambriz,1450,57_1942,8141565.213,-278248.0736,-4383.500836,137.3531296,-4.694213302,-2.373626146,0.073186657,-0.289164096,0.044216842,-0.08021166,-0.995796659,441.7138656,686.3350349,NLB_526052912RAS_F0571942NCAM00654M_,Formerly N145001 CS target?
01010000A0E610000017B83CD64C2B6140CF9AE5D3DFC612C0E04A766C801FB1C0,Ambriz_ccam,1450,57_1942,8141565.209,-278248.0682,-4383.501655,137.3531295,-4.69421321,-2.368155111,0.068781218,-0.28834536,0.041152587,-0.067456004,-0.996873165,444.2093139,688.5695983,NLB_526052912RAS_F0571942NCAM00654M_,None
01010000A0E61000005F0DD73E9B2D6140925D261BAB6E12C0E6CA48A18498B1C0,Amelang,404,16_1052,8145837.213,-273142.2277,-4504.518086,137.4252009,-4.608074593,-1.850652871,-2.995771567,-0.207011656,0.038480231,0.337565737,-0.940515084,213.9850922,958.592041,NLB_433279114RAS_F0161052NCAM05113M_,Angular clast; likely requires two R0 frames to cover
01010000A0E610000011F461075F2E6140162C5485A65B12C09E9960384BA8B1C0,Amer,185,6_0,8147253.838,-272041.3674,-4520.293829,137.4491002,-4.589502414,-1.037382769,-1.742303786,-0.166170732,0.131554829,0.162099512,-0.977965782,281.6257101,723.4741724,NLA_412416378RAS_F0060000NCAM07754M_,white irregular blebby vein previously named N1605
01010000A0E61000007EF93F25B12D6140850F39DA6D6A12C02EC5B4A39797B1C0,Amery,385,15_0,8145995.675,-272896.8355,-4503.592342,137.4278742,-4.603934679,-0.595501535,-2.220082467,0.055720617,0.147181775,0.10332473,-0.983697886,592.098173,718.4505385,NLB_431511862RAS_F0150000NCAM00354M_,Formerly known as N38507
01010000A0E610000075FAE6A3712B61405C65C9C312D412C0D1782288E7EAB0C0,Ames_Knob,1577,60_396,8141831.503,-279012.0966,-4330.904421,137.3576221,-4.707102832,-3.796588879,0.822842781,-0.425578827,0.584624751,-0.664977615,-0.464778057,752.5000962,194.6343962,NLB_537407025RAS_F0600396NCAM00653M_,Formerly known as N157611
01010000A0E6100000EFB6C13F5B2E6140D7DA422AA15C12C09F91088DB4A3B1C0,Ameto,326,7_0,8147226.491,-272098.0419,-4515.705277,137.4486388,-4.590458546,-15.1718649,-5.299358199,-2.704723448,0,0,-1,469.1656459,67.80252718,NLB_426264481RAS_F0070000NCAM05133M_,CCAM RMI Mosaic at infinity
01010000A0E610000056F487665E2C6140957198D72D9612C04033880F9474B1C0,Ammonoosuc,665,36_416,8143544.623,-275429.3215,-4468.578362,137.3865235,-4.646659249,-0.591517791,-2.986601671,0.068362051,-0.255313135,-0.045815672,-0.965772285,752.5044713,958.348066,NLB_456441424RAS_F0360416NCAM00265M_,Coarse grained ripples
01010000A0E610000042C1A5DE912B614001E862A01ADE12C02928C069FBBDB0C0,Amphitheater_Bridge,1681,62_2452,8142064.705,-279592.7287,-4285.982082,137.3615564,-4.716898447,-1.967698334,1.232682451,-0.257917624,0.163789177,0.219757754,-0.961706605,417.5069688,544.602947,NLB_546637686RASLF0622452NCAM00353M_,grey layer.. CCAM target maybe? N168019
01010000A0E6100000D57E6A2AC52B6140FC41D0E49FB212C063B3EEB3E450B1C0,Amsden,1157,50_1928,8142435.866,-277075.9028,-4432.893371,137.3678181,-4.674438071,-2.554776755,-1.098044148,-0.346863829,0.162430373,-0.094037241,-0.982228794,207.8344574,199.2818604,NLB_500039036RAS_F0501928NCAM00353M_,N115722 AEGIS RMI target?
01010000A0E6100000D8AC59747C2B6140975964E893B612C01A043787E04EB1C0,Amspoort,1312,54_238,8141909.751,-277304.7343,-4430.877063,137.3589422,-4.678298598,2.369655624,0.658960705,-0.112936784,-0.015673217,0.134428103,-0.990799414,439.5059204,289.8128662,NLB_513788857RAS_F0540238NCAM00354M_,N131103 For comparison to N131101
01010000A0E6100000CCA48DF1152C6140C95D91F5DEA612C01DC5E59FCA69B1C0,Anaverde,814,44_1546,8143020.349,-276395.5375,-4457.791502,137.3776787,-4.662959897,-0.615460288,2.598915781,-0.770509377,0.366406034,-0.329765782,-0.870058125,311.9725342,315.2707825,NLB_469586567RAS_F0441546NCAM00353M_,
01010000A0E610000057FD110D762B614015C2668F6EB812C0062AE3DF4F4DB1C0,Andara,1375,54_3036,8141863.418,-277412.0604,-4429.31201,137.3581605,-4.680109254,-2.27638,0.14373,-0.14799,0.321913,0.127648,-0.93812,893.9508,612.5351,NLB_519391997RASLF0543036NCAM00353M_,less dusty? formerly N137511
01010000A0E6100000DEB04DFA072D614014397BE4998112C075931804E688B1C0,Anderson,529,26_0,8144771.631,-274238.1589,-4488.8985,137.4072238,-4.626563616,0,0,0,0,0,0,0,0,,
01010000A0E610000009E46D00112C6140C2446A779BE512C0823B50A7A860B0C0,Anderson_Lake,2068,70_1752,8142984.595,-280027.0595,-4192.658803,137.3770754,-4.72422587,-1.759491533,-10.17514738,0.198802726,0.78761554,0.003831051,-0.616155091,516.9165039,426.4394226,NLB_579753120RAS_F0701752NCAM00264M_,1x1 SWS for layer orientation measurements N206704
01010000A0E610000080FB1563412C61402775F2463EA312C0201F9C498E68B1C0,Andrews_Mountain,703,39_1666,8143334.692,-276185.5485,-4456.555811,137.3829818,-4.659417256,-3.312479807,-1.937880074,-0.179052583,0.361537636,0.129606075,-0.923305364,759.2271062,845.8315018,NLB_459820021RASLF0391666NCAM00255M_,Layered outcrop. Possible ChemCam target.
01010000A0E6100000602CA548972B61401BE62EEB70DF12C0E8FDB5E49CB7B0C0,Androscoggin_River,1691,63_0,8142103.879,-279670.1261,-4279.612865,137.3622173,-4.718204188,-0.613102617,-2.036953406,-0.137135149,0.275787683,0.082405364,-0.957679731,294.73703,380.2921753,NLB_547527869RAS_F0630000NCAM00354M_,None
01010000A0E6100000FA2B64AE4C2B6140FCC92291D9C412C0EA5C514A6C29B1C0,Andulo,1443,57_1020,8141564.081,-278130.8816,-4393.423009,137.3531105,-4.692236202,-2.101624393,0.470820891,-0.346990905,0.354751108,-0.063677496,-0.932789838,295.6104636,777.8641112,NLB_525246338RASLF0571020NCAM00654M_,Formerly N144303 rough textured Murray; relatively dust free? APXS and MAHLI?
01010000A0E610000003D9B024132C6140954275B8BBA712C0361E365F7662B1C0,Aneth,932,45_852,8143000.087,-276445.4549,-4450.46239,137.3773368,-4.663802035,-2.983905214,-0.627756684,-0.566906569,0.310799931,-0.302256546,-0.901135052,878.2244873,171.3453827,NLB_480067841RASLF0450852NCAM00309M_,grey/white transition previously named N92819
01010000A0E610000044520B25132C61401DEFF3B7BBA712C05C9203767562B1C0,Aneth_2,932,45_852,8143000.1,-276445.4545,-4450.458832,137.377337,-4.663802027,-2.984467164,-0.620132628,-0.571167844,0.249527859,-0.277107677,-0.927872393,874.9386597,168.9452057,NLB_480067841RASLF0450852NCAM00309M_,grey/white transition (follow up of Aneth start of second raster)
01010000A0E6100000CE6AB524132C61407D29E0B5BBA712C0A599B78E7662B1C0,Aneth_restored,932,45_852,8143000.088,-276445.4526,-4450.463115,137.3773368,-4.663801996,-2.981624266,-0.627252177,-0.566181689,0.296572416,-0.352027777,-0.887761951,875.5289101,172.1018715,NLB_480067841RAS_F0450852NCAM00309M_,grey/white transition previously named N92819
01010000A0E6100000454772F9CF2C614060478B4FDB8412C07CED99257D87B1C0,Angelo,554,28_0,8144366.412,-274426.6073,-4487.488855,137.4003875,-4.629742854,-0.907336793,-2.298472158,-0.281144536,0.547100888,0.341193458,-0.764374026,335.585971,629.9852665,NLB_446500994RASLF0280000NCAM00354M_,None
01010000A0E61000005EA51073472E6140C37DE838B25D12C0AC1EA139AF9CB1C0,Angmaat,337,8_234,8147083.226,-272159.7841,-4508.684473,137.4462219,-4.591500177,-2.868146829,-3.9355589,-0.435155806,-0.059796868,0.240470163,-0.968812874,481.8390805,576.7356322,NLB_427323656RAS_F0080234NCAM05114M_,
01010000A0E61000005333B5B67A2B61402A78DC8067B612C02FDB4E5B1F51B1C0,Annental,1348,54_1490,8141897.157,-277294.6939,-4433.122487,137.3587297,-4.678129209,2.926109759,-1.563051481,-0.127512703,-0.327740343,0.355933606,-0.8751557,493.9414619,301.1877029,NLB_516985911RAS_F0541490NCAM00354M_,None
01010000A0E610000088F19A57352C6140725DE795A1E612C04D2CF015F13BB0C0,Anstruther,2025,69_1858,8143247.541,-280086.3286,-4155.941741,137.3815115,-4.725225775,-1.788567996,1.000721282,-0.368258648,0.223096458,-0.218630321,-0.949962491,503.4296265,503.8590088,NLB_577095114RAS_F0691858NCAM00376M_,Potential LIBS target
